source_name,num_confirmed_img,num_confirmed_anns,num_labels,labels
s1535,762,14925,15,"[81, 102, 227, 233, 1353, 1354, 1913, 2100, 4109, 4110, 4111, 4112, 4114, 4115, 4116]"
s155,990,39600,46,"[63, 79, 80, 84, 91, 95, 102, 105, 118, 124, 133, 134, 144, 145, 150, 170, 171, 179, 180, 187, 204, 222, 227, 347, 456, 460, 461, 515, 602, 605, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 641, 642, 643, 645, 647, 648]"
s1553,707,35350,27,"[59, 61, 62, 74, 75, 82, 84, 103, 107, 115, 116, 118, 124, 139, 141, 143, 190, 199, 222, 527, 982, 1119, 1162, 1260, 1261, 1614, 2106]"
s1555,264,26400,29,"[1871, 1873, 1874, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1887, 1888, 1891, 1892, 1893, 1894, 1895, 1897, 1898, 1900, 1901, 1902, 1903, 1904, 1905, 3208, 3933]"
s1559,453,22650,36,"[82, 84, 101, 110, 113, 114, 222, 325, 403, 418, 465, 503, 982, 1041, 1178, 1357, 1397, 1453, 1488, 1647, 1742, 1827, 1853, 2168, 2541, 2543, 2546, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3581]"
s1579,3172,31720,47,"[1263, 1264, 1269, 1287, 1291, 1293, 1294, 1295, 1299, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1309, 1313, 1316, 1317, 1319, 1322, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s158,210,10451,20,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 96, 100, 101, 102, 103, 107, 115, 116, 118]"
s1585,1955,117300,86,"[81, 82, 84, 102, 105, 110, 111, 113, 133, 141, 143, 222, 382, 403, 435, 463, 503, 527, 532, 564, 635, 655, 1176, 1183, 1187, 1258, 1357, 1358, 1359, 1360, 1362, 1363, 1365, 1366, 1367, 1368, 1369, 1373, 1374, 1375, 1376, 1377, 1379, 1384, 1385, 1389, 1390, 1397, 1398, 1457, 1647, 1742, 1769, 1770, 1772, 1775, 1777, 1781, 1783, 1785, 1786, 1788, 1789, 1794, 1795, 1827, 1854, 1980, 2089, 2450, 2454, 2455, 2457, 2459, 2460, 2544, 2545, 2546, 2963, 2969, 3260, 3264, 3352, 3585, 3676, 3825]"
s1587,360,14400,59,"[58, 59, 60, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 84, 92, 99, 102, 105, 115, 116, 117, 128, 130, 135, 141, 150, 151, 164, 192, 193, 194, 199, 200, 201, 227, 246, 423, 554, 592, 594, 608, 609, 760, 780, 982, 1341, 1397, 1433, 1457, 1647, 1911, 1913, 2543, 2609, 3461]"
s1591,285,2850,9,"[73, 84, 89, 444, 460, 461, 2084, 2087, 3438]"
s16,2055,410311,30,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90]"
s165,212,42400,16,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 103, 107, 118]"
s179,212,8480,38,"[79, 80, 84, 91, 102, 105, 118, 124, 133, 134, 144, 145, 150, 170, 171, 179, 187, 204, 222, 227, 456, 460, 515, 602, 605, 628, 629, 630, 631, 632, 634, 635, 641, 642, 643, 645, 647, 648]"
s182,212,8480,39,"[79, 80, 84, 91, 102, 105, 118, 124, 133, 134, 144, 145, 150, 170, 171, 179, 187, 204, 222, 227, 456, 460, 515, 602, 605, 627, 628, 629, 630, 631, 632, 634, 635, 641, 642, 643, 645, 647, 648]"
s183,212,8480,42,"[79, 80, 84, 91, 95, 102, 105, 118, 124, 133, 134, 144, 145, 150, 170, 171, 179, 187, 204, 222, 227, 456, 460, 515, 602, 605, 627, 628, 629, 630, 631, 632, 634, 635, 637, 641, 642, 643, 644, 645, 647, 648]"
s186,203,20300,68,"[95, 97, 101, 107, 118, 146, 360, 361, 428, 429, 451, 460, 464, 465, 466, 467, 469, 472, 473, 476, 480, 481, 483, 484, 485, 487, 490, 493, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 514, 515, 516, 517, 519, 520, 522, 523, 524, 525, 526, 527, 529, 532, 533, 535, 537, 539, 541, 542, 543, 544, 545, 546, 549, 550, 551, 552]"
s189,212,21200,72,"[95, 97, 101, 107, 118, 146, 360, 361, 428, 429, 436, 451, 460, 464, 465, 466, 467, 469, 472, 473, 475, 476, 480, 481, 482, 483, 484, 485, 487, 489, 490, 491, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 532, 533, 537, 541, 542, 543, 544, 545, 546, 549, 550, 551, 553]"
s190,212,21200,66,"[95, 97, 101, 107, 118, 146, 360, 361, 428, 429, 451, 460, 464, 465, 466, 467, 472, 473, 480, 481, 482, 483, 484, 485, 487, 489, 491, 495, 496, 497, 501, 502, 503, 504, 505, 506, 511, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 532, 535, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 557]"
s200,228,22800,33,"[63, 68, 70, 81, 82, 84, 101, 103, 125, 128, 132, 137, 143, 212, 762, 763, 764, 765, 766, 769, 770, 771, 772, 773, 774, 775, 776, 777, 781, 782, 783, 784, 786]"
s206,412,41200,44,"[63, 68, 70, 81, 82, 84, 101, 103, 118, 125, 128, 132, 137, 138, 143, 182, 212, 401, 403, 423, 429, 762, 763, 764, 765, 766, 769, 770, 771, 772, 773, 774, 775, 776, 777, 781, 782, 783, 784, 786, 1915, 1922, 3209, 3210]"
s207,3131,78275,42,"[97, 222, 287, 292, 300, 304, 306, 309, 310, 311, 312, 314, 315, 316, 319, 320, 322, 324, 326, 328, 330, 331, 334, 337, 338, 340, 341, 342, 343, 353, 357, 359, 369, 370, 371, 372, 533, 801, 802, 803, 931, 956]"
s224,579,14475,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s225,579,14475,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s226,579,14475,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s227,579,14475,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s228,578,14450,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s23,750,15000,20,"[79, 81, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
s234,602,43344,53,"[82, 95, 101, 102, 104, 138, 146, 179, 222, 328, 361, 425, 429, 451, 456, 464, 467, 469, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 494, 496, 500, 503, 505, 506, 509, 510, 511, 515, 519, 521, 523, 524, 526, 527, 532, 534, 541, 542, 543, 586, 967, 988]"
s236,580,14500,14,"[59, 62, 70, 72, 73, 74, 79, 80, 81, 82, 84, 100, 101, 107]"
s240,3599,366200,92,"[59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 78, 79, 81, 82, 84, 95, 101, 102, 107, 116, 118, 124, 128, 135, 136, 138, 143, 145, 151, 187, 192, 199, 202, 205, 206, 216, 221, 222, 267, 342, 355, 370, 403, 419, 422, 423, 428, 441, 442, 449, 450, 452, 532, 554, 602, 774, 777, 778, 793, 968, 969, 970, 971, 972, 1294, 1295, 1585, 1762, 1763, 1764, 2032, 2033, 2034, 2035, 2036, 2038, 2039, 2043, 2060, 2061, 2062, 2070, 2078, 2079, 2080, 2081, 2128, 2136]"
s245,859,171800,80,"[96, 98, 101, 102, 222, 233, 266, 299, 310, 321, 334, 335, 361, 516, 522, 523, 524, 557, 566, 567, 568, 569, 570, 571, 574, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591, 640, 691, 692, 693, 695, 705, 707, 708, 709, 710, 711, 712, 714, 715, 720, 721, 722, 726, 727, 728, 730, 731, 734, 741, 746, 750, 754, 800, 836, 853, 885, 925, 952, 955, 1026, 1101, 1102, 1112, 1154, 1758]"
s247,394,39400,2,"[92, 814]"
s258,228,5700,20,"[82, 95, 96, 101, 143, 220, 222, 334, 335, 423, 428, 456, 482, 523, 649, 738, 747, 980, 1134, 1135]"
s265,922,23050,34,"[59, 68, 73, 74, 80, 81, 84, 92, 96, 102, 103, 105, 118, 119, 124, 135, 144, 145, 184, 185, 187, 189, 204, 228, 235, 237, 238, 239, 240, 242, 243, 527, 648, 983]"
s267,470,16775,27,"[63, 82, 84, 85, 95, 101, 118, 423, 434, 435, 437, 438, 444, 448, 463, 524, 635, 687, 1030, 1034, 1036, 1037, 1040, 1061, 1162, 1163, 1164]"
s270,215,43000,13,"[59, 73, 79, 80, 81, 96, 101, 116, 118, 175, 185, 982, 983]"
s277,336,67200,96,"[222, 487, 566, 567, 568, 569, 571, 573, 574, 577, 580, 584, 585, 598, 686, 688, 691, 693, 694, 695, 704, 707, 708, 709, 712, 713, 715, 717, 719, 722, 723, 727, 730, 732, 734, 735, 736, 740, 747, 750, 757, 799, 800, 818, 853, 919, 922, 923, 924, 951, 952, 957, 991, 1001, 1004, 1012, 1020, 1025, 1027, 1049, 1051, 1056, 1061, 1063, 1064, 1101, 1105, 1107, 1108, 1109, 1111, 1112, 1113, 1115, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1137, 1144, 1145, 1146, 1155, 1156, 1158, 1159, 1160, 1161]"
s294,201,40200,21,"[59, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 103, 107, 171, 982, 1189]"
s295,49950,499500,93,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s305,665,16625,13,"[80, 81, 84, 101, 102, 105, 107, 118, 184, 515, 524, 636, 982]"
s307,3147,50352,52,"[82, 95, 96, 101, 138, 143, 220, 222, 387, 401, 404, 408, 423, 428, 456, 467, 523, 532, 538, 658, 660, 663, 670, 738, 747, 805, 980, 1001, 1004, 1012, 1014, 1134, 1255, 1256, 1453, 1591, 1715, 1716, 1717, 1727, 1728, 1791, 1908, 1910, 2001, 2026, 2041, 2120, 2126, 2433, 2468, 3432]"
s332,2493,62325,63,"[95, 107, 118, 124, 460, 461, 638, 1340, 1341, 1400, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1453, 1454, 1455, 1456, 1457, 1458, 1459]"
s335,3070,30700,64,"[79, 80, 81, 82, 101, 102, 105, 106, 110, 113, 133, 138, 197, 233, 259, 376, 378, 379, 380, 382, 390, 394, 401, 403, 428, 433, 456, 460, 461, 462, 474, 696, 1176, 1177, 1178, 1182, 1183, 1185, 1186, 1187, 1320, 1354, 1356, 1357, 1358, 1359, 1360, 1363, 1364, 1366, 1368, 1369, 1370, 1372, 1377, 1378, 1457, 1741, 1742, 1766, 1779, 1783, 1792, 1868]"
s336,660,33000,55,"[59, 61, 62, 74, 75, 82, 84, 89, 103, 105, 107, 115, 116, 118, 124, 139, 141, 175, 222, 474, 515, 527, 782, 969, 972, 982, 1034, 1035, 1119, 1162, 1260, 1544, 1545, 1547, 1552, 1553, 1554, 1555, 1556, 1557, 1559, 1560, 1563, 1564, 1568, 1570, 1571, 1573, 1574, 1576, 1577, 1579, 1583, 1584, 1646]"
s338,1143,228600,106,"[222, 515, 523, 725, 740, 885, 923, 924, 1008, 1060, 1155, 1460, 1462, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1474, 1475, 1477, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1506, 1507, 1511, 1514, 1515, 1516, 1518, 1521, 1523, 1524, 1525, 1528, 1529, 1534, 1535, 1536, 1537, 1538, 1540, 1542, 1587, 1588, 1589, 1590, 1616, 1617, 1622, 1623, 1627, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1641, 1660, 1667, 1672, 1677, 1678, 1685, 1686, 1689, 1690, 1692, 1693, 1696, 1697, 1698, 1699, 1706, 1708, 1709, 1710, 1711, 1712, 1714, 3076]"
s339,1170,117000,38,"[107, 118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1437, 1439, 1442, 1448, 1454, 1455, 1593, 1594, 1595, 1596, 1597, 1603, 1605, 1647, 1648, 1655, 1702]"
s342,2301,460200,38,"[58, 59, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 103, 171, 191, 1189, 1608, 1609, 1610, 1611, 1612, 1613, 1614]"
s347,6402,160050,35,"[79, 81, 82, 84, 96, 101, 102, 105, 110, 113, 114, 118, 119, 134, 147, 222, 379, 383, 391, 394, 504, 592, 1125, 1178, 1186, 1187, 1358, 1363, 1364, 1370, 1375, 1376, 1397, 1457, 1637]"
s349,326,8150,43,"[74, 79, 84, 96, 105, 107, 110, 111, 113, 119, 139, 140, 147, 177, 184, 376, 377, 379, 384, 403, 429, 451, 463, 503, 519, 529, 982, 1183, 1340, 1341, 1346, 1348, 1349, 1368, 1370, 1374, 1381, 1383, 1385, 1387, 1388, 1390, 1647]"
s350,395,19640,15,"[80, 84, 91, 92, 94, 102, 103, 105, 147, 342, 460, 515, 1592, 1636, 1703]"
s358,1165,233000,32,"[58, 59, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 90, 103, 171, 191, 1189, 1608, 1610, 1612, 1613, 1614]"
s359,932,186400,37,"[80, 84, 91, 94, 95, 101, 103, 105, 119, 138, 226, 272, 274, 281, 284, 292, 342, 346, 353, 452, 460, 503, 514, 515, 642, 687, 966, 1442, 1451, 1457, 1561, 1601, 1636, 1742, 1743, 1839, 1856]"
s361,552,55200,59,"[118, 460, 1403, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1428, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1448, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1601, 1602, 1603, 1606, 1607, 1647, 1649, 1650, 1651, 1654, 1655, 1702, 1703, 1704]"
s363,280,16100,28,"[80, 81, 82, 84, 105, 124, 199, 236, 237, 238, 239, 240, 241, 242, 243, 401, 403, 515, 750, 1061, 1101, 1125, 1340, 1341, 1647, 1749, 1750, 1751]"
s366,1792,44800,51,"[82, 84, 101, 118, 146, 218, 220, 428, 429, 430, 482, 488, 502, 503, 504, 512, 517, 523, 532, 649, 682, 796, 980, 1001, 1124, 1128, 1146, 1251, 1252, 1255, 1256, 1257, 1591, 1679, 1736, 1791, 1907, 1908, 1909, 1910, 1999, 2000, 2001, 2027, 2115, 2121, 2122, 2123, 2124, 2126, 3089]"
s367,312,15600,28,"[96, 222, 344, 353, 354, 533, 567, 579, 584, 692, 751, 961, 962, 994, 1026, 1046, 1049, 1144, 1159, 1706, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1765]"
s371,21261,425220,51,"[84, 101, 131, 143, 145, 218, 222, 342, 423, 427, 434, 437, 438, 439, 440, 442, 444, 445, 446, 448, 450, 464, 508, 597, 684, 774, 1030, 1034, 1035, 1038, 1040, 1041, 1061, 1138, 1145, 1162, 1163, 1352, 1821, 1822, 1823, 1825, 1826, 1827, 1828, 2071, 2072, 2073, 2074, 2076, 2077]"
s372,30588,305880,63,"[1262, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1272, 1273, 1280, 1287, 1288, 1293, 1294, 1295, 1299, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1309, 1314, 1315, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s373,18858,188580,92,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s374,448,4480,71,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1285, 1286, 1287, 1289, 1290, 1291, 1292, 1294, 1295, 1296, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1311, 1312, 1314, 1317, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1335, 1337, 1338, 1340, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354]"
s376,439,10975,12,"[80, 81, 84, 91, 102, 133, 231, 515, 1444, 1457, 1805, 1806]"
s377,329,16450,26,"[58, 59, 61, 62, 66, 74, 75, 82, 84, 103, 105, 107, 115, 116, 124, 141, 190, 222, 474, 515, 527, 982, 1162, 1260, 1261, 1614]"
s378,202,2020,14,"[80, 81, 84, 91, 102, 133, 141, 231, 515, 1125, 1457, 1805, 1806, 1807]"
s392,476,47600,67,"[79, 82, 84, 94, 95, 101, 102, 110, 111, 118, 133, 143, 147, 148, 178, 179, 180, 181, 183, 223, 376, 377, 378, 381, 382, 387, 388, 392, 393, 394, 395, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 457, 458, 459, 460, 462, 463, 556, 565, 696, 697, 794, 795, 817, 871, 1191, 1258, 2113, 2116]"
s396,2438,23750,89,"[101, 105, 132, 151, 191, 424, 426, 448, 508, 532, 1346, 1488, 1591, 1852, 1911, 1912, 1913, 1914, 1915, 1916, 1918, 1919, 1920, 1924, 1925, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1943, 1945, 1946, 1947, 1948, 1949, 1952, 1953, 1958, 1959, 1960, 1962, 1965, 1966, 1967, 1969, 1972, 1974, 1975, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021, 2023, 2024, 2025, 2026, 2030]"
s397,2247,26958,84,"[101, 105, 151, 424, 441, 503, 532, 1346, 1488, 1577, 1591, 1824, 1852, 1866, 1869, 1911, 1912, 1913, 1914, 1917, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1929, 1930, 1931, 1933, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1979, 1980, 1981, 1984, 2003, 2007, 2010, 2011, 2012, 2013, 2017, 2018, 2020, 2022, 2024, 2025, 2027, 2028, 2029, 2031]"
s399,2500,62500,13,"[59, 63, 73, 80, 81, 84, 102, 103, 105, 237, 239, 242, 524]"
s404,2987,298700,89,"[58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 84, 87, 92, 94, 99, 102, 105, 115, 116, 117, 128, 130, 135, 137, 141, 145, 150, 184, 185, 189, 190, 192, 193, 194, 199, 200, 201, 227, 231, 255, 342, 387, 460, 473, 474, 515, 554, 609, 610, 623, 638, 760, 791, 792, 828, 1400, 1644, 1829, 1913, 1994, 1995, 1996, 1997, 1998, 2037, 2040, 2048, 2050, 2051, 2055, 2084, 2091, 2114, 2157, 2244, 2368, 2373, 3186, 3285]"
s405,451,45100,55,"[107, 118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1428, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1443, 1444, 1446, 1448, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1599, 1601, 1602, 1603, 1605, 1607, 1647, 1648, 1649, 1650, 1654, 1655, 1702]"
s407,700,70000,11,"[59, 91, 96, 103, 185, 369, 801, 2157, 2434, 2435, 2436]"
s410,376,9400,13,"[80, 81, 84, 101, 102, 105, 107, 118, 184, 515, 524, 636, 982]"
s416,548,109600,28,"[58, 59, 60, 61, 64, 65, 66, 67, 70, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 88, 90, 143, 982, 1189, 1608, 1610, 1612, 1613]"
s418,2386,59650,68,"[102, 118, 135, 184, 225, 227, 229, 230, 231, 235, 236, 237, 238, 239, 241, 242, 247, 252, 266, 280, 281, 284, 287, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 331, 337, 338, 340, 341, 342, 353, 357, 369, 370, 404, 801, 1586, 1857]"
s421,458,45800,50,"[107, 118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1418, 1423, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1444, 1448, 1454, 1455, 1459, 1593, 1594, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1649, 1650, 1654, 1655, 1702, 2092]"
s422,360,36000,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
s424,998,9980,65,"[1262, 1263, 1264, 1266, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1278, 1279, 1280, 1283, 1287, 1288, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1299, 1300, 1304, 1305, 1306, 1307, 1308, 1310, 1314, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s425,773,77300,66,"[107, 118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1448, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1605, 1607, 1647, 1648, 1649, 1650, 1651, 1654, 1655, 1702, 1703, 1704, 1754, 2092]"
s431,334,5344,56,"[82, 84, 96, 140, 146, 222, 226, 482, 488, 515, 660, 663, 670, 683, 738, 805, 955, 973, 979, 980, 1012, 1100, 1135, 1161, 1250, 1251, 1253, 1255, 1471, 1497, 1617, 1636, 1637, 1708, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1730, 1731, 1733, 1734, 1735, 1736, 1737, 1738, 2041, 2090, 2142, 2143, 2144, 2149]"
s432,6367,63627,9,"[2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101]"
s433,2400,24000,9,"[2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101]"
s435,1583,79150,72,"[59, 62, 66, 72, 74, 75, 80, 82, 84, 89, 101, 102, 103, 105, 107, 115, 118, 124, 130, 133, 139, 222, 527, 811, 969, 972, 982, 1014, 1034, 1035, 1125, 1162, 1260, 1544, 1545, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1563, 1564, 1566, 1570, 1571, 1572, 1574, 1579, 1583, 1645, 1799, 1829, 1853, 1911, 1946, 2106, 2108, 2109, 2111, 2112, 2114, 2560, 3014, 3073, 3078, 3084, 3289, 3290]"
s436,795,19875,70,"[58, 60, 61, 62, 63, 67, 68, 71, 72, 73, 79, 84, 88, 99, 101, 102, 104, 105, 115, 117, 118, 124, 128, 130, 137, 147, 150, 164, 171, 172, 173, 187, 189, 190, 192, 193, 196, 199, 201, 221, 227, 403, 428, 449, 450, 460, 519, 521, 554, 594, 597, 600, 601, 602, 603, 606, 608, 614, 620, 621, 624, 760, 782, 1741, 1802, 1958, 2037, 2050, 2051, 2052]"
s441,1844,18440,29,"[1262, 1263, 1264, 1265, 1266, 1267, 1314, 1319, 1320, 1321, 1322, 1327, 1337, 1338, 1340, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 2117, 2118, 2119]"
s442,1227,84225,51,"[107, 118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1418, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1442, 1444, 1448, 1454, 1455, 1459, 1593, 1594, 1595, 1596, 1597, 1601, 1602, 1603, 1605, 1606, 1648, 1649, 1650, 1654, 1655, 1702, 2092]"
s444,439,10975,51,"[94, 95, 107, 118, 124, 460, 461, 638, 791, 792, 1400, 1402, 1405, 1406, 1407, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1446, 1447, 1453, 1454, 1455, 1456, 1457, 1459]"
